/opt/IMG/center_2020_04_27_17_10_25_484.jpg,/opt/IMG/left_2020_04_27_17_10_25_484.jpg,/opt/IMG/right_2020_04_27_17_10_25_484.jpg,-0.09433963,0,0,16.73222
/opt/IMG/center_2020_04_27_17_10_25_553.jpg,/opt/IMG/left_2020_04_27_17_10_25_553.jpg,/opt/IMG/right_2020_04_27_17_10_25_553.jpg,-0.09433963,0,0,16.08451
/opt/IMG/center_2020_04_27_17_10_25_624.jpg,/opt/IMG/left_2020_04_27_17_10_25_624.jpg,/opt/IMG/right_2020_04_27_17_10_25_624.jpg,-0.09433963,0,0,15.95491
/opt/IMG/center_2020_04_27_17_10_25_691.jpg,/opt/IMG/left_2020_04_27_17_10_25_691.jpg,/opt/IMG/right_2020_04_27_17_10_25_691.jpg,-0.09433963,0.06800079,0,16.41038
/opt/IMG/center_2020_04_27_17_10_25_759.jpg,/opt/IMG/left_2020_04_27_17_10_25_759.jpg,/opt/IMG/right_2020_04_27_17_10_25_759.jpg,-0.09433963,0.3046081,0,16.41706
/opt/IMG/center_2020_04_27_17_10_25_827.jpg,/opt/IMG/left_2020_04_27_17_10_25_827.jpg,/opt/IMG/right_2020_04_27_17_10_25_827.jpg,-0.1037736,0.4862974,0,16.18118
/opt/IMG/center_2020_04_27_17_10_25_903.jpg,/opt/IMG/left_2020_04_27_17_10_25_903.jpg,/opt/IMG/right_2020_04_27_17_10_25_903.jpg,-0.1037736,0.545532,0,16.66834
/opt/IMG/center_2020_04_27_17_10_25_976.jpg,/opt/IMG/left_2020_04_27_17_10_25_976.jpg,/opt/IMG/right_2020_04_27_17_10_25_976.jpg,-0.1037736,0.3595984,0,17.26977
/opt/IMG/center_2020_04_27_17_10_26_051.jpg,/opt/IMG/left_2020_04_27_17_10_26_051.jpg,/opt/IMG/right_2020_04_27_17_10_26_051.jpg,-0.1037736,0.130542,0,17.40135
/opt/IMG/center_2020_04_27_17_10_26_125.jpg,/opt/IMG/left_2020_04_27_17_10_26_125.jpg,/opt/IMG/right_2020_04_27_17_10_26_125.jpg,-0.09433963,0,0,17.31534
/opt/IMG/center_2020_04_27_17_10_26_193.jpg,/opt/IMG/left_2020_04_27_17_10_26_193.jpg,/opt/IMG/right_2020_04_27_17_10_26_193.jpg,-0.09433963,0,0,16.67543
/opt/IMG/center_2020_04_27_17_10_26_265.jpg,/opt/IMG/left_2020_04_27_17_10_26_265.jpg,/opt/IMG/right_2020_04_27_17_10_26_265.jpg,-0.09433963,0,0,16.539
/opt/IMG/center_2020_04_27_17_10_26_340.jpg,/opt/IMG/left_2020_04_27_17_10_26_340.jpg,/opt/IMG/right_2020_04_27_17_10_26_340.jpg,-0.05660377,0.08922315,0,16.41653
/opt/IMG/center_2020_04_27_17_10_26_412.jpg,/opt/IMG/left_2020_04_27_17_10_26_412.jpg,/opt/IMG/right_2020_04_27_17_10_26_412.jpg,-0.04716982,0.2787244,0,16.94475
/opt/IMG/center_2020_04_27_17_10_26_482.jpg,/opt/IMG/left_2020_04_27_17_10_26_482.jpg,/opt/IMG/right_2020_04_27_17_10_26_482.jpg,-0.04716982,0.3860221,0,17.1657
/opt/IMG/center_2020_04_27_17_10_26_557.jpg,/opt/IMG/left_2020_04_27_17_10_26_557.jpg,/opt/IMG/right_2020_04_27_17_10_26_557.jpg,-0.04716982,0.1969414,0,16.82444
/opt/IMG/center_2020_04_27_17_10_26_629.jpg,/opt/IMG/left_2020_04_27_17_10_26_629.jpg,/opt/IMG/right_2020_04_27_17_10_26_629.jpg,-0.03773585,0.1042378,0,16.75433
/opt/IMG/center_2020_04_27_17_10_26_705.jpg,/opt/IMG/left_2020_04_27_17_10_26_705.jpg,/opt/IMG/right_2020_04_27_17_10_26_705.jpg,-0.02830189,0.3584003,0,16.8983
/opt/IMG/center_2020_04_27_17_10_26_779.jpg,/opt/IMG/left_2020_04_27_17_10_26_779.jpg,/opt/IMG/right_2020_04_27_17_10_26_779.jpg,-0.01886792,0.2727921,0,17.12694
/opt/IMG/center_2020_04_27_17_10_26_852.jpg,/opt/IMG/left_2020_04_27_17_10_26_852.jpg,/opt/IMG/right_2020_04_27_17_10_26_852.jpg,-0.01886792,0.07875538,0,17.6058
/opt/IMG/center_2020_04_27_17_10_26_921.jpg,/opt/IMG/left_2020_04_27_17_10_26_921.jpg,/opt/IMG/right_2020_04_27_17_10_26_921.jpg,-0.009433962,0.1506751,0,17.51912
/opt/IMG/center_2020_04_27_17_10_26_995.jpg,/opt/IMG/left_2020_04_27_17_10_26_995.jpg,/opt/IMG/right_2020_04_27_17_10_26_995.jpg,0.009433962,0.09179378,0,17.05707
/opt/IMG/center_2020_04_27_17_10_27_067.jpg,/opt/IMG/left_2020_04_27_17_10_27_067.jpg,/opt/IMG/right_2020_04_27_17_10_27_067.jpg,0.009433962,0,0,16.9063
/opt/IMG/center_2020_04_27_17_10_27_141.jpg,/opt/IMG/left_2020_04_27_17_10_27_141.jpg,/opt/IMG/right_2020_04_27_17_10_27_141.jpg,0.01886792,0,0,16.76661
/opt/IMG/center_2020_04_27_17_10_27_212.jpg,/opt/IMG/left_2020_04_27_17_10_27_212.jpg,/opt/IMG/right_2020_04_27_17_10_27_212.jpg,0.01886792,0,0,17.20138
/opt/IMG/center_2020_04_27_17_10_27_281.jpg,/opt/IMG/left_2020_04_27_17_10_27_281.jpg,/opt/IMG/right_2020_04_27_17_10_27_281.jpg,0.03773585,0.1800928,0,17.09034
/opt/IMG/center_2020_04_27_17_10_27_349.jpg,/opt/IMG/left_2020_04_27_17_10_27_349.jpg,/opt/IMG/right_2020_04_27_17_10_27_349.jpg,0.04716982,0.309288,0,16.73254
/opt/IMG/center_2020_04_27_17_10_27_419.jpg,/opt/IMG/left_2020_04_27_17_10_27_419.jpg,/opt/IMG/right_2020_04_27_17_10_27_419.jpg,0.05660377,0.07350612,0,16.74099
/opt/IMG/center_2020_04_27_17_10_27_486.jpg,/opt/IMG/left_2020_04_27_17_10_27_486.jpg,/opt/IMG/right_2020_04_27_17_10_27_486.jpg,0.05660377,0,0,17.17156
/opt/IMG/center_2020_04_27_17_10_27_554.jpg,/opt/IMG/left_2020_04_27_17_10_27_554.jpg,/opt/IMG/right_2020_04_27_17_10_27_554.jpg,0.05660377,0,0,16.52859
/opt/IMG/center_2020_04_27_17_10_27_626.jpg,/opt/IMG/left_2020_04_27_17_10_27_626.jpg,/opt/IMG/right_2020_04_27_17_10_27_626.jpg,0.06603774,0.2126613,0,16.47952
/opt/IMG/center_2020_04_27_17_10_27_696.jpg,/opt/IMG/left_2020_04_27_17_10_27_696.jpg,/opt/IMG/right_2020_04_27_17_10_27_696.jpg,0.06603774,0.2090464,0,17.07865
/opt/IMG/center_2020_04_27_17_10_27_763.jpg,/opt/IMG/left_2020_04_27_17_10_27_763.jpg,/opt/IMG/right_2020_04_27_17_10_27_763.jpg,0.06603774,0,0,17.04718
/opt/IMG/center_2020_04_27_17_10_27_833.jpg,/opt/IMG/left_2020_04_27_17_10_27_833.jpg,/opt/IMG/right_2020_04_27_17_10_27_833.jpg,0.06603774,0.02746224,0,16.4046
/opt/IMG/center_2020_04_27_17_10_27_904.jpg,/opt/IMG/left_2020_04_27_17_10_27_904.jpg,/opt/IMG/right_2020_04_27_17_10_27_904.jpg,0.0754717,0.174993,0,16.41443
/opt/IMG/center_2020_04_27_17_10_27_972.jpg,/opt/IMG/left_2020_04_27_17_10_27_972.jpg,/opt/IMG/right_2020_04_27_17_10_27_972.jpg,0.0754717,0,0,16.89504
/opt/IMG/center_2020_04_27_17_10_28_043.jpg,/opt/IMG/left_2020_04_27_17_10_28_043.jpg,/opt/IMG/right_2020_04_27_17_10_28_043.jpg,0.0754717,0,0,16.7675
/opt/IMG/center_2020_04_27_17_10_28_116.jpg,/opt/IMG/left_2020_04_27_17_10_28_116.jpg,/opt/IMG/right_2020_04_27_17_10_28_116.jpg,0.0754717,0,0,16.12116
/opt/IMG/center_2020_04_27_17_10_28_189.jpg,/opt/IMG/left_2020_04_27_17_10_28_189.jpg,/opt/IMG/right_2020_04_27_17_10_28_189.jpg,0.05660377,0,0,15.99065
/opt/IMG/center_2020_04_27_17_10_28_256.jpg,/opt/IMG/left_2020_04_27_17_10_28_256.jpg,/opt/IMG/right_2020_04_27_17_10_28_256.jpg,0.02830189,0,0,16.44479
/opt/IMG/center_2020_04_27_17_10_28_326.jpg,/opt/IMG/left_2020_04_27_17_10_28_326.jpg,/opt/IMG/right_2020_04_27_17_10_28_326.jpg,0.009433962,0.159306,0,16.33633
/opt/IMG/center_2020_04_27_17_10_28_393.jpg,/opt/IMG/left_2020_04_27_17_10_28_393.jpg,/opt/IMG/right_2020_04_27_17_10_28_393.jpg,0,0.2286057,0,15.96467
/opt/IMG/center_2020_04_27_17_10_28_467.jpg,/opt/IMG/left_2020_04_27_17_10_28_467.jpg,/opt/IMG/right_2020_04_27_17_10_28_467.jpg,0,0.003098488,0,15.87606
/opt/IMG/center_2020_04_27_17_10_28_539.jpg,/opt/IMG/left_2020_04_27_17_10_28_539.jpg,/opt/IMG/right_2020_04_27_17_10_28_539.jpg,0,0,0,15.74324
/opt/IMG/center_2020_04_27_17_10_28_613.jpg,/opt/IMG/left_2020_04_27_17_10_28_613.jpg,/opt/IMG/right_2020_04_27_17_10_28_613.jpg,-0.01886792,0,0,16.20344
/opt/IMG/center_2020_04_27_17_10_28_687.jpg,/opt/IMG/left_2020_04_27_17_10_28_687.jpg,/opt/IMG/right_2020_04_27_17_10_28_687.jpg,-0.01886792,0.08397961,0,16.08334
/opt/IMG/center_2020_04_27_17_10_28_758.jpg,/opt/IMG/left_2020_04_27_17_10_28_758.jpg,/opt/IMG/right_2020_04_27_17_10_28_758.jpg,-0.01886792,0.1149244,0,16.10585
/opt/IMG/center_2020_04_27_17_10_28_829.jpg,/opt/IMG/left_2020_04_27_17_10_28_829.jpg,/opt/IMG/right_2020_04_27_17_10_28_829.jpg,-0.01886792,0,0,15.48326
/opt/IMG/center_2020_04_27_17_10_28_896.jpg,/opt/IMG/left_2020_04_27_17_10_28_896.jpg,/opt/IMG/right_2020_04_27_17_10_28_896.jpg,-0.01886792,0,0,15.95065
/opt/IMG/center_2020_04_27_17_10_28_967.jpg,/opt/IMG/left_2020_04_27_17_10_28_967.jpg,/opt/IMG/right_2020_04_27_17_10_28_967.jpg,-0.01886792,0.05787635,0,15.82973
/opt/IMG/center_2020_04_27_17_10_29_041.jpg,/opt/IMG/left_2020_04_27_17_10_29_041.jpg,/opt/IMG/right_2020_04_27_17_10_29_041.jpg,-0.01886792,0.1934431,0,15.83325
/opt/IMG/center_2020_04_27_17_10_29_108.jpg,/opt/IMG/left_2020_04_27_17_10_29_108.jpg,/opt/IMG/right_2020_04_27_17_10_29_108.jpg,-0.01886792,0.01777267,0,15.29903
/opt/IMG/center_2020_04_27_17_10_29_182.jpg,/opt/IMG/left_2020_04_27_17_10_29_182.jpg,/opt/IMG/right_2020_04_27_17_10_29_182.jpg,-0.01886792,0,0,15.17622
/opt/IMG/center_2020_04_27_17_10_29_259.jpg,/opt/IMG/left_2020_04_27_17_10_29_259.jpg,/opt/IMG/right_2020_04_27_17_10_29_259.jpg,-0.01886792,0.1802101,0,15.10757
/opt/IMG/center_2020_04_27_17_10_29_331.jpg,/opt/IMG/left_2020_04_27_17_10_29_331.jpg,/opt/IMG/right_2020_04_27_17_10_29_331.jpg,-0.01886792,0,0,15.65846
/opt/IMG/center_2020_04_27_17_10_29_404.jpg,/opt/IMG/left_2020_04_27_17_10_29_404.jpg,/opt/IMG/right_2020_04_27_17_10_29_404.jpg,-0.01886792,0,0,15.54801
/opt/IMG/center_2020_04_27_17_10_29_472.jpg,/opt/IMG/left_2020_04_27_17_10_29_472.jpg,/opt/IMG/right_2020_04_27_17_10_29_472.jpg,-0.01886792,0,0,14.94462
/opt/IMG/center_2020_04_27_17_10_29_546.jpg,/opt/IMG/left_2020_04_27_17_10_29_546.jpg,/opt/IMG/right_2020_04_27_17_10_29_546.jpg,-0.01886792,0.1936562,0,14.83784
/opt/IMG/center_2020_04_27_17_10_29_613.jpg,/opt/IMG/left_2020_04_27_17_10_29_613.jpg,/opt/IMG/right_2020_04_27_17_10_29_613.jpg,-0.01886792,0.1920033,0,15.38552
/opt/IMG/center_2020_04_27_17_10_29_681.jpg,/opt/IMG/left_2020_04_27_17_10_29_681.jpg,/opt/IMG/right_2020_04_27_17_10_29_681.jpg,-0.01886792,0,0,15.43312
/opt/IMG/center_2020_04_27_17_10_29_753.jpg,/opt/IMG/left_2020_04_27_17_10_29_753.jpg,/opt/IMG/right_2020_04_27_17_10_29_753.jpg,-0.01886792,0.1343672,0,14.82036
/opt/IMG/center_2020_04_27_17_10_29_824.jpg,/opt/IMG/left_2020_04_27_17_10_29_824.jpg,/opt/IMG/right_2020_04_27_17_10_29_824.jpg,-0.01886792,0.2574606,0,14.94743
/opt/IMG/center_2020_04_27_17_10_29_895.jpg,/opt/IMG/left_2020_04_27_17_10_29_895.jpg,/opt/IMG/right_2020_04_27_17_10_29_895.jpg,-0.01886792,0.09493017,0,15.44583
/opt/IMG/center_2020_04_27_17_10_29_971.jpg,/opt/IMG/left_2020_04_27_17_10_29_971.jpg,/opt/IMG/right_2020_04_27_17_10_29_971.jpg,-0.01886792,0.09082747,0,15.39024
/opt/IMG/center_2020_04_27_17_10_30_039.jpg,/opt/IMG/left_2020_04_27_17_10_30_039.jpg,/opt/IMG/right_2020_04_27_17_10_30_039.jpg,-0.01886792,0.1683269,0,15.42733
/opt/IMG/center_2020_04_27_17_10_30_112.jpg,/opt/IMG/left_2020_04_27_17_10_30_112.jpg,/opt/IMG/right_2020_04_27_17_10_30_112.jpg,-0.01886792,0,0,14.84336
/opt/IMG/center_2020_04_27_17_10_30_183.jpg,/opt/IMG/left_2020_04_27_17_10_30_183.jpg,/opt/IMG/right_2020_04_27_17_10_30_183.jpg,-0.01886792,0.08463049,0,14.73222
/opt/IMG/center_2020_04_27_17_10_30_253.jpg,/opt/IMG/left_2020_04_27_17_10_30_253.jpg,/opt/IMG/right_2020_04_27_17_10_30_253.jpg,-0.01886792,0.2698474,0,15.27764
/opt/IMG/center_2020_04_27_17_10_30_325.jpg,/opt/IMG/left_2020_04_27_17_10_30_325.jpg,/opt/IMG/right_2020_04_27_17_10_30_325.jpg,-0.01886792,0.02739644,0,15.34752
/opt/IMG/center_2020_04_27_17_10_30_400.jpg,/opt/IMG/left_2020_04_27_17_10_30_400.jpg,/opt/IMG/right_2020_04_27_17_10_30_400.jpg,-0.01886792,0.05519986,0,15.23701
/opt/IMG/center_2020_04_27_17_10_30_469.jpg,/opt/IMG/left_2020_04_27_17_10_30_469.jpg,/opt/IMG/right_2020_04_27_17_10_30_469.jpg,-0.01886792,0.231195,0,14.73335
/opt/IMG/center_2020_04_27_17_10_30_539.jpg,/opt/IMG/left_2020_04_27_17_10_30_539.jpg,/opt/IMG/right_2020_04_27_17_10_30_539.jpg,-0.01886792,0,0,14.68276
/opt/IMG/center_2020_04_27_17_10_30_614.jpg,/opt/IMG/left_2020_04_27_17_10_30_614.jpg,/opt/IMG/right_2020_04_27_17_10_30_614.jpg,-0.01886792,0,0,15.15832
/opt/IMG/center_2020_04_27_17_10_30_688.jpg,/opt/IMG/left_2020_04_27_17_10_30_688.jpg,/opt/IMG/right_2020_04_27_17_10_30_688.jpg,-0.01886792,0.194325,0,15.07511
/opt/IMG/center_2020_04_27_17_10_30_756.jpg,/opt/IMG/left_2020_04_27_17_10_30_756.jpg,/opt/IMG/right_2020_04_27_17_10_30_756.jpg,-0.01886792,0.04775691,0,14.5861
/opt/IMG/center_2020_04_27_17_10_30_829.jpg,/opt/IMG/left_2020_04_27_17_10_30_829.jpg,/opt/IMG/right_2020_04_27_17_10_30_829.jpg,-0.01886792,0,0,14.48391
/opt/IMG/center_2020_04_27_17_10_30_906.jpg,/opt/IMG/left_2020_04_27_17_10_30_906.jpg,/opt/IMG/right_2020_04_27_17_10_30_906.jpg,-0.01886792,0.2285614,0,14.43652
/opt/IMG/center_2020_04_27_17_10_30_976.jpg,/opt/IMG/left_2020_04_27_17_10_30_976.jpg,/opt/IMG/right_2020_04_27_17_10_30_976.jpg,-0.01886792,0.2260931,0,15.10333
/opt/IMG/center_2020_04_27_17_10_31_047.jpg,/opt/IMG/left_2020_04_27_17_10_31_047.jpg,/opt/IMG/right_2020_04_27_17_10_31_047.jpg,-0.01886792,0,0,15.09191
/opt/IMG/center_2020_04_27_17_10_31_116.jpg,/opt/IMG/left_2020_04_27_17_10_31_116.jpg,/opt/IMG/right_2020_04_27_17_10_31_116.jpg,-0.01886792,0.1456017,0,14.46914
/opt/IMG/center_2020_04_27_17_10_31_184.jpg,/opt/IMG/left_2020_04_27_17_10_31_184.jpg,/opt/IMG/right_2020_04_27_17_10_31_184.jpg,-0.01886792,0.3802564,0,14.62541
/opt/IMG/center_2020_04_27_17_10_31_257.jpg,/opt/IMG/left_2020_04_27_17_10_31_257.jpg,/opt/IMG/right_2020_04_27_17_10_31_257.jpg,-0.01886792,0.2659235,0,15.34436
/opt/IMG/center_2020_04_27_17_10_31_324.jpg,/opt/IMG/left_2020_04_27_17_10_31_324.jpg,/opt/IMG/right_2020_04_27_17_10_31_324.jpg,-0.01886792,0.01205134,0,15.35906
/opt/IMG/center_2020_04_27_17_10_31_396.jpg,/opt/IMG/left_2020_04_27_17_10_31_396.jpg,/opt/IMG/right_2020_04_27_17_10_31_396.jpg,-0.01886792,0,0,14.72578
/opt/IMG/center_2020_04_27_17_10_31_463.jpg,/opt/IMG/left_2020_04_27_17_10_31_463.jpg,/opt/IMG/right_2020_04_27_17_10_31_463.jpg,-0.01886792,0.001473427,0,14.65884
/opt/IMG/center_2020_04_27_17_10_31_532.jpg,/opt/IMG/left_2020_04_27_17_10_31_532.jpg,/opt/IMG/right_2020_04_27_17_10_31_532.jpg,-0.01886792,0,0,15.12349
/opt/IMG/center_2020_04_27_17_10_31_601.jpg,/opt/IMG/left_2020_04_27_17_10_31_601.jpg,/opt/IMG/right_2020_04_27_17_10_31_601.jpg,-0.01886792,0,0,15.00799
/opt/IMG/center_2020_04_27_17_10_31_677.jpg,/opt/IMG/left_2020_04_27_17_10_31_677.jpg,/opt/IMG/right_2020_04_27_17_10_31_677.jpg,-0.01886792,0.1957047,0,14.40657
/opt/IMG/center_2020_04_27_17_10_31_746.jpg,/opt/IMG/left_2020_04_27_17_10_31_746.jpg,/opt/IMG/right_2020_04_27_17_10_31_746.jpg,-0.01886792,0.1415677,0,14.53809
/opt/IMG/center_2020_04_27_17_10_31_818.jpg,/opt/IMG/left_2020_04_27_17_10_31_818.jpg,/opt/IMG/right_2020_04_27_17_10_31_818.jpg,-0.01886792,0,0,14.46374
/opt/IMG/center_2020_04_27_17_10_31_889.jpg,/opt/IMG/left_2020_04_27_17_10_31_889.jpg,/opt/IMG/right_2020_04_27_17_10_31_889.jpg,-0.01886792,0.1551089,0,14.93279
/opt/IMG/center_2020_04_27_17_10_31_963.jpg,/opt/IMG/left_2020_04_27_17_10_31_963.jpg,/opt/IMG/right_2020_04_27_17_10_31_963.jpg,-0.01886792,0,0,14.91941
/opt/IMG/center_2020_04_27_17_10_32_032.jpg,/opt/IMG/left_2020_04_27_17_10_32_032.jpg,/opt/IMG/right_2020_04_27_17_10_32_032.jpg,-0.009433962,0,0,14.28071
/opt/IMG/center_2020_04_27_17_10_32_104.jpg,/opt/IMG/left_2020_04_27_17_10_32_104.jpg,/opt/IMG/right_2020_04_27_17_10_32_104.jpg,-0.009433962,0.2148414,0,14.25539
/opt/IMG/center_2020_04_27_17_10_32_179.jpg,/opt/IMG/left_2020_04_27_17_10_32_179.jpg,/opt/IMG/right_2020_04_27_17_10_32_179.jpg,-0.009433962,0.3149571,0,14.531
/opt/IMG/center_2020_04_27_17_10_32_246.jpg,/opt/IMG/left_2020_04_27_17_10_32_246.jpg,/opt/IMG/right_2020_04_27_17_10_32_246.jpg,-0.009433962,0.1135433,0,15.0123
/opt/IMG/center_2020_04_27_17_10_32_315.jpg,/opt/IMG/left_2020_04_27_17_10_32_315.jpg,/opt/IMG/right_2020_04_27_17_10_32_315.jpg,-0.009433962,0.1383619,0,14.44306
/opt/IMG/center_2020_04_27_17_10_32_383.jpg,/opt/IMG/left_2020_04_27_17_10_32_383.jpg,/opt/IMG/right_2020_04_27_17_10_32_383.jpg,-0.009433962,0.1530976,0,14.5669
/opt/IMG/center_2020_04_27_17_10_32_454.jpg,/opt/IMG/left_2020_04_27_17_10_32_454.jpg,/opt/IMG/right_2020_04_27_17_10_32_454.jpg,-0.009433962,0,0,15.08271
/opt/IMG/center_2020_04_27_17_10_32_522.jpg,/opt/IMG/left_2020_04_27_17_10_32_522.jpg,/opt/IMG/right_2020_04_27_17_10_32_522.jpg,-0.009433962,0,0,14.98003
/opt/IMG/center_2020_04_27_17_10_32_591.jpg,/opt/IMG/left_2020_04_27_17_10_32_591.jpg,/opt/IMG/right_2020_04_27_17_10_32_591.jpg,-0.009433962,0.1803002,0,14.39384
/opt/IMG/center_2020_04_27_17_10_32_662.jpg,/opt/IMG/left_2020_04_27_17_10_32_662.jpg,/opt/IMG/right_2020_04_27_17_10_32_662.jpg,-0.009433962,0,0,14.31995
/opt/IMG/center_2020_04_27_17_10_32_729.jpg,/opt/IMG/left_2020_04_27_17_10_32_729.jpg,/opt/IMG/right_2020_04_27_17_10_32_729.jpg,-0.009433962,0.061836,0,14.80804
/opt/IMG/center_2020_04_27_17_10_32_802.jpg,/opt/IMG/left_2020_04_27_17_10_32_802.jpg,/opt/IMG/right_2020_04_27_17_10_32_802.jpg,-0.009433962,0.05040622,0,14.78492
/opt/IMG/center_2020_04_27_17_10_32_873.jpg,/opt/IMG/left_2020_04_27_17_10_32_873.jpg,/opt/IMG/right_2020_04_27_17_10_32_873.jpg,-0.009433962,0,0,14.17722
/opt/IMG/center_2020_04_27_17_10_32_945.jpg,/opt/IMG/left_2020_04_27_17_10_32_945.jpg,/opt/IMG/right_2020_04_27_17_10_32_945.jpg,-0.009433962,0.1547964,0,14.0764
/opt/IMG/center_2020_04_27_17_10_33_025.jpg,/opt/IMG/left_2020_04_27_17_10_33_025.jpg,/opt/IMG/right_2020_04_27_17_10_33_025.jpg,-0.009433962,0.3059793,0,14.2611
/opt/IMG/center_2020_04_27_17_10_33_098.jpg,/opt/IMG/left_2020_04_27_17_10_33_098.jpg,/opt/IMG/right_2020_04_27_17_10_33_098.jpg,-0.009433962,0.08461547,0,14.30002
/opt/IMG/center_2020_04_27_17_10_33_169.jpg,/opt/IMG/left_2020_04_27_17_10_33_169.jpg,/opt/IMG/right_2020_04_27_17_10_33_169.jpg,-0.009433962,0.06399608,0,14.79327
/opt/IMG/center_2020_04_27_17_10_33_241.jpg,/opt/IMG/left_2020_04_27_17_10_33_241.jpg,/opt/IMG/right_2020_04_27_17_10_33_241.jpg,-0.009433962,0.3116097,0,14.82107
/opt/IMG/center_2020_04_27_17_10_33_316.jpg,/opt/IMG/left_2020_04_27_17_10_33_316.jpg,/opt/IMG/right_2020_04_27_17_10_33_316.jpg,-0.009433962,0.222564,0,14.56012
/opt/IMG/center_2020_04_27_17_10_33_389.jpg,/opt/IMG/left_2020_04_27_17_10_33_389.jpg,/opt/IMG/right_2020_04_27_17_10_33_389.jpg,-0.009433962,0.1951718,0,14.45047
/opt/IMG/center_2020_04_27_17_10_33_465.jpg,/opt/IMG/left_2020_04_27_17_10_33_465.jpg,/opt/IMG/right_2020_04_27_17_10_33_465.jpg,-0.009433962,0.4498057,0,14.68429
/opt/IMG/center_2020_04_27_17_10_33_533.jpg,/opt/IMG/left_2020_04_27_17_10_33_533.jpg,/opt/IMG/right_2020_04_27_17_10_33_533.jpg,-0.009433962,0.6196868,0,15.45467
/opt/IMG/center_2020_04_27_17_10_33_607.jpg,/opt/IMG/left_2020_04_27_17_10_33_607.jpg,/opt/IMG/right_2020_04_27_17_10_33_607.jpg,-0.009433962,0.8735676,0,16.04877
/opt/IMG/center_2020_04_27_17_10_33_675.jpg,/opt/IMG/left_2020_04_27_17_10_33_675.jpg,/opt/IMG/right_2020_04_27_17_10_33_675.jpg,-0.009433962,1,0,16.40792
/opt/IMG/center_2020_04_27_17_10_33_748.jpg,/opt/IMG/left_2020_04_27_17_10_33_748.jpg,/opt/IMG/right_2020_04_27_17_10_33_748.jpg,-0.009433962,1,0,17.22922
/opt/IMG/center_2020_04_27_17_10_33_823.jpg,/opt/IMG/left_2020_04_27_17_10_33_823.jpg,/opt/IMG/right_2020_04_27_17_10_33_823.jpg,-0.009433962,1,0,18.07907
/opt/IMG/center_2020_04_27_17_10_33_896.jpg,/opt/IMG/left_2020_04_27_17_10_33_896.jpg,/opt/IMG/right_2020_04_27_17_10_33_896.jpg,-0.009433962,1,0,18.86654
/opt/IMG/center_2020_04_27_17_10_33_966.jpg,/opt/IMG/left_2020_04_27_17_10_33_966.jpg,/opt/IMG/right_2020_04_27_17_10_33_966.jpg,-0.009433962,1,0,19.67111
/opt/IMG/center_2020_04_27_17_10_34_034.jpg,/opt/IMG/left_2020_04_27_17_10_34_034.jpg,/opt/IMG/right_2020_04_27_17_10_34_034.jpg,-0.009433962,1,0,20.16439
/opt/IMG/center_2020_04_27_17_10_34_108.jpg,/opt/IMG/left_2020_04_27_17_10_34_108.jpg,/opt/IMG/right_2020_04_27_17_10_34_108.jpg,-0.009433962,0.8429134,0,20.92022
/opt/IMG/center_2020_04_27_17_10_34_180.jpg,/opt/IMG/left_2020_04_27_17_10_34_180.jpg,/opt/IMG/right_2020_04_27_17_10_34_180.jpg,-0.009433962,0.5968747,0,21.45583
/opt/IMG/center_2020_04_27_17_10_34_254.jpg,/opt/IMG/left_2020_04_27_17_10_34_254.jpg,/opt/IMG/right_2020_04_27_17_10_34_254.jpg,-0.009433962,0.400522,0,21.7772
/opt/IMG/center_2020_04_27_17_10_34_324.jpg,/opt/IMG/left_2020_04_27_17_10_34_324.jpg,/opt/IMG/right_2020_04_27_17_10_34_324.jpg,-0.01886792,0.1667829,0,21.88495
/opt/IMG/center_2020_04_27_17_10_34_396.jpg,/opt/IMG/left_2020_04_27_17_10_34_396.jpg,/opt/IMG/right_2020_04_27_17_10_34_396.jpg,-0.01886792,0,0,21.69911
/opt/IMG/center_2020_04_27_17_10_34_468.jpg,/opt/IMG/left_2020_04_27_17_10_34_468.jpg,/opt/IMG/right_2020_04_27_17_10_34_468.jpg,-0.01886792,0,0,21.46591
/opt/IMG/center_2020_04_27_17_10_34_542.jpg,/opt/IMG/left_2020_04_27_17_10_34_542.jpg,/opt/IMG/right_2020_04_27_17_10_34_542.jpg,-0.01886792,0,0,21.25476
/opt/IMG/center_2020_04_27_17_10_34_609.jpg,/opt/IMG/left_2020_04_27_17_10_34_609.jpg,/opt/IMG/right_2020_04_27_17_10_34_609.jpg,-0.01886792,0,0,21.41141
/opt/IMG/center_2020_04_27_17_10_34_678.jpg,/opt/IMG/left_2020_04_27_17_10_34_678.jpg,/opt/IMG/right_2020_04_27_17_10_34_678.jpg,-0.01886792,0,0,21.24268
/opt/IMG/center_2020_04_27_17_10_34_750.jpg,/opt/IMG/left_2020_04_27_17_10_34_750.jpg,/opt/IMG/right_2020_04_27_17_10_34_750.jpg,-0.01886792,0,0,20.81486
/opt/IMG/center_2020_04_27_17_10_34_823.jpg,/opt/IMG/left_2020_04_27_17_10_34_823.jpg,/opt/IMG/right_2020_04_27_17_10_34_823.jpg,-0.01886792,0,0,20.64226
/opt/IMG/center_2020_04_27_17_10_34_890.jpg,/opt/IMG/left_2020_04_27_17_10_34_890.jpg,/opt/IMG/right_2020_04_27_17_10_34_890.jpg,-0.01886792,0,0,20.82617
